category,lda_topic,nmf_topic,text_preview
tech,2,3,Have hackers recruited your PC? More than one million computers on the net have been hijacked to attack websites and pump out spam and viruses. The huge number was revealed by security researchers who have spent months tracking more than 10
tech,2,3,"What price for 'trusted PC security'? You can now buy ""trusted computers"", but can we really trust the PC vendors, asks technology analyst Bill Thompson. If you have recently bought an IBM ThinkVantage computer, a Dell Optiplex, or one of a"
tech,2,3,"Gizmondo gadget hits the shelves The Gizmondo combined media player, phone and gaming gadget goes on sale on Saturday. Priced at Â£229, the handheld device is debuting in the UK and goes on sale in the US and mainland Europe in the next few"
tech,2,3,"Confusion over high-definition TV Now that a critical mass of people have embraced digital TV, DVDs, and digital video recorders, the next revolution for TV is being prepared for our sets. In most corners of TV and technology industries, hi"
tech,2,3,"Digital UK driven by net and TV The UK's adoption of digital TV and broadband has helped make it the fourth most digitally-savvy nation in Europe, according a report by Jupiter Research. But the UK still lags in terms of broadband speeds co"
tech,2,3,"Bad e-mail habits sustains spam The 'bad behaviour' of e-mail users is helping to sustain the spam industry, a new study has found. According to a survey conducted by security firm Mirapoint and market research company the Radicati Group, n"
tech,2,3,"Sony PSP handheld console hits US The latest handheld gaming gadget, Sony's PlayStation Portable, goes on sale in the US on Thursday. The entertainment device, which also stores images, music and video, is intended to compete with Nintendo'"
tech,2,3,"'Podcasters' look to net money Nasa is doing it, 14-year-old boys in bedrooms are doing it, couples are doing it, gadget lovers - male and female - are definitely doing it. It is podcasting - DIY radio in the form of downloadable MP3 audio "
tech,2,3,"Local net TV takes off in Austria An Austrian village is testing technology that could represent the future of television. The people of Engerwitzdorf are filming, editing and producing their own regional news channel. The channel covers lo"
tech,2,3,"Rolling out next generation's net The body that oversees how the net works, grows and evolves says it has coped well with its growth in the last 10 years, but it is just the start. ""In a sense, we have hardly started in reaching the whole p"
tech,2,3,"Long life promised for laptop PCs Scientists are working on ways to ensure laptops can stay powered for an entire working day. Building batteries from new chemical mixes could boost power significantly, say industry experts. The changes inc"
tech,2,3,Net fingerprints combat attacks Eighty large net service firms have switched on software to spot and stop net attacks automatically. The system creates digital fingerprints of ongoing incidents that are sent to every network affected. Firms
tech,2,3,"Microsoft plans 'safer ID' system Microsoft is planning to make Windows and Internet Explorer more secure by including software to give people more control over personal information. ""Info cards"" will help people manage personal details on "
tech,2,3,Court mulls file-sharing future Judges at the US Supreme Court have been hearing evidence for and against file-sharing networks. The court will decide whether producers of file-sharing software can ultimately be held responsible for copyrig
tech,2,3,"France starts digital terrestrial France has become the last big European country to launch a digital terrestrial TV (DTT) service. Initially, more than a third of the population will be able to receive 14 free-to-air channels. Despite the "
tech,2,3,"Text message record smashed again UK mobile owners continue to break records with their text messaging, with latest figures showing that 26 billion texts were sent in total in 2004. The figures collected by the Mobile Data Association (MDA)"
tech,2,3,Software watching while you work Software that can not only monitor every keystroke and action performed at a PC but also be used as legally binding evidence of wrong-doing has been unveiled. Worries about cyber-crime and sabotage have prom
tech,2,3,Commodore finds new lease of life The once-famous Commodore computer brand could be resurrected after being bought by a US-based digital music distributor. New owner Yeahronimo Media Ventures has not ruled out the possibility of a new breed
tech,2,3,"Cabs collect mountain of mobiles Gadgets are cheaper, smaller and more common than ever. But that just means we are more likely to lose them. In London alone over the past six months more than 63,000 mobile phones have been left in the back"
