id,model,question,prediction,references,confidence,exact_match,f1
571c3e8cdd7acb1400e4c0a8,TinyRoBERTa,In what century did Mayow and Boyle perform their experiments?,17th,17th century | 17th | 17th | late 17th century,0.6498674750328064,1.0,1.0
5725e152271a42140099d2ce,TinyRoBERTa,From what pad was Apollo 5 launched from?,37,pad 37 | 37 | 37 | pad 37 | pad 37,0.69931960105896,1.0,1.0
57286b003acd2414000df9c3,TinyRoBERTa,When did Kublai move the Mongol capital?,1264,1264 | 1264 | 1264,0.9909002184867859,1.0,1.0
57272ff2708984140094dac0,TinyRoBERTa,Which son did Genghis Khan view as his most dependable one?,Ögedei,Ögedei | Ögedei | Ögedei,0.3728088140487671,1.0,1.0
5730040f947a6a140053cf4d,TinyRoBERTa,When was Al-Banna assassinated?,1949,1949 | 1949 | 1949,0.9852151870727539,1.0,1.0
571a4ead10f8ca1400304fdd,TinyRoBERTa,What inventor built on to the findings of Philo of  Byzantium?,Leonardo da Vinci,Leonardo da Vinci | Leonardo da Vinci | Leonardo da Vinci | Leonardo da Vinci | da Vinci,0.9966515898704529,1.0,1.0
56f7e9caaef2371900625c58,TinyRoBERTa,How early did Luther say he had to awaken every day?,four,at four | four | four,0.9506755471229553,1.0,1.0
57273f27dd62a815002e9a0c,TinyRoBERTa,What has a classification system for construction companies?,Standard Industrial Classification,The Standard Industrial Classification and the newer North American Industry Classification System | Standard Industrial Classification | The Standard Industrial Classification and the newer North American Industry Classification System,0.2741537392139435,1.0,1.0
56e0f5a6231d4119001ac4d5,TinyRoBERTa,What powered Tesla's high energy terminal vacuum tube?,Tesla Coil,Tesla Coil | Tesla Coil | Tesla Coil,0.8461458086967468,1.0,1.0
572977fbaf94a219006aa4b1,TinyRoBERTa,"When a plant is injured, what can become proplastids?",chloroplasts,chloroplasts and other plastids | chloroplasts and other plastids can turn back into proplastids | chloroplasts and other plastids,0.7365524768829346,0.0,0.4
5737a84dc3c5551400e51f5c,TinyRoBERTa,"Tension, compression, and drag are what kind of forces?",Nonconservative,Nonconservative | Nonconservative forces other than friction | Nonconservative | Nonconservative forces,0.5229750871658325,1.0,1.0
57284618ff5b5019007da0ac,TinyRoBERTa,What did the early entrant program do for potential students?,allowed very young students to attend college,allowed very young students to attend college | allowed very young students to attend college | allowed very young students to attend college | allowed very young students to attend college,0.873313307762146,1.0,1.0
572a2224af94a219006aa827,TinyRoBERTa,"What can people work towards if they aren't denied their functionings, capabilities and agency?",a better relevant income,a better relevant income. | better relevant income | a better relevant income,0.503653347492218,1.0,1.0
572903d96aef0514001549a6,TinyRoBERTa,How did the settlers protect their interests?,banned the growing of coffee,"banned the growing of coffee, introduced a hut tax, and the landless were granted less and less land in exchange for their labour | banned the growing of coffee, introduced a hut tax, and the landless were granted less and less land | banned the growing of coffee, introduced a hut tax, and the landless were granted less and less land",0.3224684000015259,0.0,0.4210526315789474
5725c91e38643c19005accec,TinyRoBERTa,Evidence indicates that Cydippids are not what?,monophyletic,"monophyletic | monophyletic | ""cydippids"" are not monophyletic",0.9922065138816833,1.0,1.0
5711651050c2381900b54acb,TinyRoBERTa,What is an example of a pump component?,injector,injector | condensers | injector,0.6840229630470276,1.0,1.0
571cdcb85efbb31900334e0f,TinyRoBERTa,In what compound is oxygen part of a ring arrangement?,Epoxides,Epoxides | Epoxides | Epoxides | Epoxides | Epoxides,0.8887869119644165,1.0,1.0
57283db6ff5b5019007d9fbf,TinyRoBERTa,What is the name of the largest university press in the U.S?,University of Chicago Press,University of Chicago Press | University of Chicago Press | University of Chicago Press | University of Chicago Press,0.9275220632553101,1.0,1.0
56e10b6ee3433e1400422b26,TinyRoBERTa,What was Tesla's belief as to the selling price of the biplane?,"less than $1,000","less than $1,000 | less than $1,000 | less than $1,000",0.6748014688491821,1.0,1.0
56e10179cd28a01900c67413,TinyRoBERTa,What did Tesla establish following his Colorado experiments?,trans-Atlantic wireless telecommunications facility,Wardenclyffe | Wardenclyffe | Wardenclyffe,0.47413432598114014,0.0,0.0
56f82989aef2371900625e6c,TinyRoBERTa,Where did the highwaymen take Luther?,Wartburg Castle at Eisenach,Wartburg Castle | Wartburg Castle | Wartburg Castle,0.4708024561405182,0.0,0.6666666666666666
57309921396df919000961f6,TinyRoBERTa,When did the movement that would become The United Methodist Church begin?,mid-18th century,mid-18th century | began in the mid-18th century within the Church of England. | mid-18th century,0.6443462371826172,1.0,1.0
57113ba6b654c5140001fc1f,TinyRoBERTa,What are sometimes present in the boiler's firebox crown?,Lead fusible plugs,Lead fusible plugs | Lead fusible plugs | Lead fusible plugs,0.9905498623847961,1.0,1.0
5725c01389a1e219009abdd6,TinyRoBERTa,How big was the Vertical Assembly Building?,130 million cubic foot,130 million cubic foot | 130 million cubic foot | 3.7 million cubic meter | 3.7 million cubic meter | 130 million cubic foot,0.6898236870765686,1.0,1.0
570d4e6cb3d812140066d671,TinyRoBERTa,How are Victorian cabinet members chosen?,representatives elected to either house of parliament,elected | elected | elected,0.4053354561328888,0.0,0.25
5727da564b864d1900163e90,TinyRoBERTa,At what time is the Harvard-Yale rivalry set aside?,every two years,every two years when the Harvard and Yale Track and Field teams come together to compete against a combined Oxford University and Cambridge University team | every two years | every two years,0.9404069781303406,1.0,1.0
572ffc99947a6a140053cef8,TinyRoBERTa,What was Sadat seeking by releasing Islamists from prison?,political support,political support | making peace with Israel | political support,0.44412317872047424,1.0,1.0
5711475ca58dae1900cd6d8b,TinyRoBERTa,"In a 4-cylinder compound engine, what degree were the individual pistons balanced at?","180°,",180 | 180° | 180°,0.9661122560501099,1.0,1.0
56f8a4e99e9bad19000a0254,TinyRoBERTa,What does refusing to preach the Ten Commandments not do?,eliminate the accusing law,eliminate the accusing law | eliminate the accusing law. | eliminate the accusing law,0.011634488590061665,1.0,1.0
572fd7b8947a6a140053cd3a,TinyRoBERTa,What is set aside for question periods in the debating chamber?,Parliamentary time,Parliamentary time | Parliamentary time | Parliamentary time,0.9956905841827393,1.0,1.0
573776eec3c5551400e51eea,TinyRoBERTa,What does motion at a constant velocity equal?,rest,rest | rest | rest | rest | rest,0.8006006479263306,1.0,1.0
57286d4f2ca10214002da328,TinyRoBERTa,Where did Kublai build his administration's strength?,northern China,northern China | northern China | northern China,0.9723590016365051,1.0,1.0
572ffbaa947a6a140053cee8,TinyRoBERTa,Western governments considered Islamists to be the lesser of two evils when compared to whom?,leftist/communist/nationalist insurgents/opposition,leftist/communist/nationalist insurgents/opposition | leftist/communist/nationalist insurgents/opposition | communist,0.3570738732814789,1.0,1.0
56beb6f23aeaaa14008c92a2,TinyRoBERTa,Who did the Panthers face in the NFC Championship Game?,Arizona Cardinals,Arizona Cardinals | Arizona Cardinals | Cardinals,0.9351822733879089,1.0,1.0
571c8198dd7acb1400e4c0d0,TinyRoBERTa,What distinct quality of combustion was  absent from philogiston theory? ,gaseous,Air | Air | Air | Air | a substance like wood gains overall weight in burning,0.224636971950531,0.0,0.0
572829532ca10214002d9fa6,TinyRoBERTa,Was is the name of the Torchwood series that was mostly based in the US?,Torchwood: Miracle Day,Torchwood: Miracle Day | Torchwood: Miracle Day | Torchwood: Miracle Day,0.6841756105422974,1.0,1.0
572814882ca10214002d9d76,TinyRoBERTa,What actress plays the female Master?,Michelle Gomez,Michelle Gomez | Michelle Gomez | Michelle Gomez,0.9897435307502747,1.0,1.0
57379a4b1c456719005744d0,TinyRoBERTa,What is the force that causes rigid strength in structures?,The normal force,normal | normal force | normal force | normal force,0.2945154905319214,1.0,1.0
57263ea0271a42140099d7c5,TinyRoBERTa,DEC originally had 3 layers but evolved into how many layers ,Initially built with three layers,"Initially built with three layers, it later (1982) evolved into a seven-layer OSI-compliant networking protocol | seven | seven",0.5459542274475098,0.0,0.5263157894736842
572963221d04691400779389,TinyRoBERTa,How do cryptophyte chloroplasts arrange their pyrenoid and thylakoids?,in stacks of two,stacks of two | stacks of two | in stacks of two,0.6343165040016174,1.0,1.0
5725d183271a42140099d241,TinyRoBERTa,What was the Fresno Fairgrounds used as?,an assembly center,an assembly center | an assembly center | an assembly center,0.634882926940918,1.0,1.0
5727ff083acd2414000df1ad,TinyRoBERTa,What introduces inequality to a country?,it acquires more capital,more capital | more capital | more capital,0.37958410382270813,0.0,0.6666666666666666
572776e85951b619008f8a83,TinyRoBERTa,Where was ABC Marine World opened?,"Redwood City, California","Redwood City, California | Redwood City, California | July 1968",0.945397675037384,1.0,1.0
5730b776069b5314008322bd,TinyRoBERTa,In what year was Rose Mary Denman defrocked for openly living with a same-sex partner?,1987,1987 | 1987 | 1987,0.9759534597396851,1.0,1.0
5728170d3acd2414000df446,TinyRoBERTa,What was the Jacksonville fire later known as?,Great Fire of 1901,Great Fire of 1901 | Great Fire of 1901 | Great Fire of 1901,0.5581186413764954,1.0,1.0
56e1066be3433e1400422ae7,TinyRoBERTa,What was Maxwell's job?,superintendent of New York City schools,superintendent of New York City schools | superintendent of New York City schools | superintendent of New York City schools,0.9858993291854858,1.0,1.0
572982e66aef051400154f94,TinyRoBERTa,"the Great Internet Mersenne Prime Search, what was the prize for finding a prime with at least 10 million digits?","$100,000","US$100,000 | US$100,000 | US$100,000 | $100,000 | US$100,000",0.3614318072795868,1.0,1.0
57264efddd62a815002e8135,TinyRoBERTa,What is the name of the law which imposed the speed limit?,Emergency Highway Energy Conservation Act,Emergency Highway Energy Conservation Act | Emergency Highway Energy Conservation Act | Emergency Highway Energy Conservation Act | Emergency Highway Energy Conservation Act | Emergency Highway Energy Conservation Act,0.7835820913314819,1.0,1.0
5725fcbe271a42140099d3ad,TinyRoBERTa,What route connects Fresno with the California Central Valley?,State Route 99,State Route 99 | State Route 99 | State Route 99,0.9879184365272522,1.0,1.0
56f8074faef2371900625d7d,TinyRoBERTa,How long did it take for the Theses to spread through Europe?,two months,two months | two months | two months,0.7373498678207397,1.0,1.0
5726a46cdd62a815002e8bd0,TinyRoBERTa,How many member states adopted the Social Charter in 1989?,12,11 of the then 12 member states | 11 of the then 12 member states | 11,0.2929779887199402,0.0,0.2857142857142857
5728e5224b864d1900165032,TinyRoBERTa,What type of actions are taken sometimes in civil disobedience?,a harassment,illegal acts | symbolic illegal protests | symbolic illegal protests | a variety of different illegal acts | illegal,0.36419394612312317,0.0,0.0
572881022ca10214002da416,TinyRoBERTa,Who were otachi?,non-Mongol physicians,non-Mongol physicians | non-Mongol physicians | non-Mongol physicians,0.9714221358299255,1.0,1.0
572963876aef051400154dd6,TinyRoBERTa,Where do Apicomplexans store energy?,amylopectin starch granules,in amylopectin starch granules that are located in their cytoplasm | amylopectin starch granules | amylopectin starch granules,0.605427086353302,1.0,1.0
571cd11add7acb1400e4c171,TinyRoBERTa,What type of exercise does research show receives a boost in performance from oxygen?,aerobic,aerobic | aerobic | aerobic | aerobic | aerobic exercise,0.8551608920097351,1.0,1.0
56df9ee138dc42170015210c,TinyRoBERTa,"What ""war"" was Tesla involved in?",War of Currents,War of Currents | War of Currents | War of Currents,0.8130192160606384,1.0,1.0
5725e152271a42140099d2d0,TinyRoBERTa,Was the testing of the LM during Apollo 5 a failure or a success?,successfully,success | success | LM engines were successfully test-fired and restarted | successfully,0.7843971252441406,1.0,1.0
572872dd2ca10214002da382,TinyRoBERTa,Who was the second female Nobel laureate ?,Maria Goeppert-Mayer,Maria Goeppert-Mayer | Maria Goeppert-Mayer | Maria Goeppert-Mayer,0.9574660062789917,1.0,1.0
56e1c3e1e3433e140042314a,TinyRoBERTa,Bounding of time and space or similar measurements is often used by algorithms to define what?,complexity classes,complexity classes | complexity classes | complexity classes,0.6000169515609741,1.0,1.0
570d50a5fed7b91900d45e7e,TinyRoBERTa,What percentage was the increase of agricultural products in 2003-04?,17%,17% | 17% | 17%,0.9688572883605957,1.0,1.0
5726af765951b619008f7a53,TinyRoBERTa,Who escaped when Temüjin emerged victorious in his conflict with Toghrul?,Jamukha,Jamukha | Jamukha | Jamukha,0.027839314192533493,1.0,1.0
570d4c3bfed7b91900d45e33,TinyRoBERTa,What armed group stopped the uprising at Ballarat?,British troops,British troops | British troops | British troops,0.9647465944290161,1.0,1.0
571166352419e314009555f2,TinyRoBERTa,What does the steam generated by a nuclear power plant drive?,a turbine connected to an electrical generator,turbine | turbine | a turbine connected to an electrical generator,0.4608425796031952,1.0,1.0
5725d51589a1e219009abf71,TinyRoBERTa,Which mission did Schmitt finally land on the moon?,Apollo 17,Apollo 17 | 17 | Apollo 17 | Apollo 17 | Apollo 17,0.9856268167495728,1.0,1.0
56f8ac579e9bad19000a02bb,TinyRoBERTa,Who did Philip I want to marry?,one of his wife's ladies-in-waiting,one of his wife's ladies-in-waiting | Margarethe von der Saale | one of his wife's ladies-in-waiting,0.3253175616264343,1.0,1.0
